id,f4,f5,f6,f7,master_mode,eman_t3,eman_t4,blaze_t2,blaze_t3,blaze_t4,basic,hot,burning,fiery,infernal
102029790583730176,,,,,,,,,,,,,,,
110449466150002688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121636636122546179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
126448067271589889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131885883120025600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135588418464776192,,,,,,,,,,,,,,,
140535782610829312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164949829817073664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168161278924161024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169096409260359680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173489654144696320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177432129460895745,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177953994566664192,,,,,,,,,,,,,,,
180398198731440137,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
184779450808795156,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
187428782301249536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187994289274486784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188511731130171392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190255031658872833,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191372647735492608,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
192404896056737792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193111080980054020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194929308924510209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
195142142958632960,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
198672331349032962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201026032122200064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202739432166522889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206632503656710144,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
207604885544239124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
211635709847666688,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
215463792199467008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
216574298662502401,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217282296003166208,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
217896727699652608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218170858319904768,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
220073204683767809,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
222968429777256449,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
223886731387076609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224958258308317195,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
225272613000314881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226470121563095040,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226479558176538625,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
230992981493022721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
